,Start Time,End Time,Trip Duration,Start Station,End Station,User Type
1441481,2017-06-07 08:58:22,2017-06-07 09:15:02,1000.1139999999999,10th & K St NW,19th St & Constitution Ave NW,Customer
170833,2017-01-31 15:46:00,2017-01-31 15:51:00,310.178,Tenleytown / Wisconsin Ave & Albemarle St NW,Ward Circle / American University,Subscriber
449527,2017-03-07 16:42:00,2017-03-07 17:07:00,1479.3,2nd & G St NE,16th & Harvard St NW,Subscriber
1124613,2017-05-11 08:45:37,2017-05-11 09:00:46,908.5239999999999,Jefferson Memorial,14th St & New York Ave NW,Subscriber
870562,2017-04-18 06:29:54,2017-04-18 06:41:54,719.9889999999999,Park Rd & Holmead Pl NW,3rd & Elm St NW,Subscriber
952494,2017-04-26 08:13:22,2017-04-26 08:18:27,304.676,Rhode Island & Connecticut Ave NW,19th & G St NW,Subscriber
1588802,2017-06-19 02:26:42,2017-06-19 02:36:00,558.0169999999999,Jefferson Memorial,Jefferson Memorial,Customer
1010150,2017-04-30 11:13:44,2017-04-30 12:04:41,3056.489,37th & O St NW / Georgetown University,Wisconsin Ave & O St NW,Customer
393307,2017-02-28 01:08:00,2017-02-28 01:21:00,746.915,1st & M St NE,1st & N St  SE,Subscriber
1608806,2017-06-20 09:32:17,2017-06-20 10:08:15,2157.703,C & O Canal & Wisconsin Ave NW,Lincoln Memorial,Customer
1080862,2017-05-07 08:34:53,2017-05-07 08:39:06,253.14,23rd & E St NW ,19th St & Pennsylvania Ave NW,Customer
1435005,2017-06-07 05:27:25,2017-06-07 05:33:43,377.70599999999996,20th St & Florida Ave NW,15th & P St NW,Subscriber
402407,2017-03-01 08:01:00,2017-03-01 08:21:00,1240.378,11th & Kenyon St NW,US Dept of State / Virginia Ave & 21st St NW,Subscriber
1196018,2017-05-18 05:26:59,2017-05-18 06:22:54,3354.423,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
181293,2017-02-01 18:30:00,2017-02-01 18:40:00,610.437,2nd St & Massachusetts Ave NE,7th & F St NW/Portrait Gallery,Subscriber
805924,2017-04-13 10:38:36,2017-04-13 11:23:07,2671.3990000000003,Columbus Circle / Union Station,4th St & Madison Dr NW,Customer
289919,2017-02-17 13:18:00,2017-02-17 13:32:00,818.195,Smithsonian-National Mall / Jefferson Dr & 12th St SW,7th & R St NW / Shaw Library,Subscriber
1417974,2017-06-06 01:51:53,2017-06-06 02:39:26,2853.699,21st St & Constitution Ave NW,17th & G St NW,Customer
1630901,2017-06-22 06:32:55,2017-06-22 06:48:33,937.931,17th St & Independence Ave SW,7th & E St SW,Customer
1381075,2017-06-03 01:38:31,2017-06-03 01:56:09,1058.2839999999999,14th & R St NW,1st & O St NW,Subscriber
1213556,2017-05-19 08:14:28,2017-05-19 08:22:12,463.145,10th & U St NW,New Hampshire Ave & T St NW,Subscriber
851057,2017-04-16 10:50:59,2017-04-16 11:15:06,1446.9579999999999,Good Hope Rd & 14th St SE,4th & M St SW,Customer
625377,2017-03-29 14:54:00,2017-03-29 15:07:00,766.385,14th & V St NW,7th & F St NW/Portrait Gallery,Subscriber
292852,2017-02-17 18:22:00,2017-02-17 18:26:00,229.243,25th St & Pennsylvania Ave NW,19th & L St NW,Subscriber
575117,2017-03-25 01:00:00,2017-03-25 01:24:00,1431.244,Thomas Circle,39th & Calvert St NW / Stoddert,Subscriber
1179998,2017-05-17 01:04:29,2017-05-17 01:09:28,298.317,15th & P St NW,20th & O St NW / Dupont South,Subscriber
602937,2017-03-27 16:04:00,2017-03-27 16:09:00,302.247,King St & Patrick St,Saint Asaph St & Pendleton  St,Subscriber
556819,2017-03-22 20:57:00,2017-03-22 21:01:00,279.445,17th St & Massachusetts Ave NW,17th & K St NW,Subscriber
915533,2017-04-21 12:57:46,2017-04-21 01:11:34,828.057,17th St & Independence Ave SW,Jefferson Memorial,Customer
103822,2017-01-20 20:35:00,2017-01-20 21:23:00,2897.123,C & O Canal & Wisconsin Ave NW,Court House Metro / 15th & N Uhle St ,Customer
403872,2017-03-01 10:01:00,2017-03-01 10:42:00,2449.754,17th St & Independence Ave SW,17th St & Independence Ave SW,Customer
1654765,2017-06-24 03:42:48,2017-06-24 04:06:08,1400.2579999999998,15th & F St NE,4th & M St SW,Subscriber
415217,2017-03-02 17:07:00,2017-03-02 17:14:00,453.027,10th & E St NW,11th & M St NW,Subscriber
1377201,2017-06-02 09:29:47,2017-06-02 09:37:48,480.64300000000003,8th & Eye St SE / Barracks Row,14th & D St SE,Subscriber
1211772,2017-05-19 07:18:40,2017-05-19 07:25:56,436.608,10th & E St NW,5th St & Massachusetts Ave NW,Subscriber
709352,2017-04-06 05:52:51,2017-04-06 05:59:59,428.06,Ballston Metro / N Stuart & 9th St N,George Mason Dr & Wilson Blvd,Subscriber
1400426,2017-06-04 06:57:10,2017-06-04 07:19:11,1321.04,3rd & H St NW,New Hampshire Ave & 24th St NW,Customer
94047,2017-01-19 12:32:00,2017-01-19 12:54:00,1330.7920000000001,15th & P St NW,Columbia Rd & Belmont St NW,Customer
1093951,2017-05-08 09:28:56,2017-05-08 09:32:42,226.585,New Hampshire Ave & 24th St NW,25th St & Pennsylvania Ave NW,Subscriber
1598865,2017-06-20 03:33:17,2017-06-20 03:39:24,366.75300000000004,3rd & G St SE,4th & East Capitol St NE,Subscriber
1383584,2017-06-03 03:40:43,2017-06-03 04:05:54,1510.213,3rd & Tingey St SE,4th & M St SW,Customer
491784,2017-03-13 07:30:00,2017-03-13 07:36:00,372.01800000000003,15th & W St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
1151000,2017-05-14 10:47:03,2017-05-14 11:12:57,1553.86,15th & W St NW,15th & W St NW,Subscriber
636686,2017-03-30 13:37:00,2017-03-30 13:45:00,465.23699999999997,19th St & Constitution Ave NW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
696556,2017-04-05 04:20:05,2017-04-05 04:44:59,1494.6229999999998,14th & G St NW,Crystal City Metro / 18th & Bell St,Subscriber
1374686,2017-06-02 08:00:26,2017-06-02 08:26:01,1535.108,Calvert St & Woodley Pl NW,8th & H St NW,Subscriber
475244,2017-03-09 22:01:00,2017-03-09 22:06:00,326.769,16th & R St NW,16th & Harvard St NW,Subscriber
63823,2017-01-13 16:24:00,2017-01-13 16:56:00,1928.8110000000001,California St & Florida Ave NW,25th St & Pennsylvania Ave NW,Subscriber
387645,2017-02-27 11:06:00,2017-02-27 11:16:00,592.091,15th & W St NW,16th & K St NW,Subscriber
973643,2017-04-28 04:48:33,2017-04-28 04:58:16,582.479,23rd & E St NW ,20th & O St NW / Dupont South,Customer
1382136,2017-06-03 02:26:48,2017-06-03 02:37:40,651.7180000000001,1st & N St  SE,1st & N St  SE,Subscriber
537615,2017-03-20 20:18:00,2017-03-20 20:25:00,454.36,New Jersey Ave & N St NW/Dunbar HS,15th & P St NW,Subscriber
1207730,2017-05-19 04:29:20,2017-05-19 04:46:09,1008.3480000000001,4th & East Capitol St NE,Columbus Circle / Union Station,Customer
1547222,2017-06-15 08:39:20,2017-06-15 08:45:29,369.60400000000004,Massachusetts Ave & Dupont Circle NW,16th & R St NW,Subscriber
326918,2017-02-20 20:36:00,2017-02-20 20:42:00,360.399,Thomas Circle,14th & R St NW,Subscriber
1056363,2017-05-04 07:20:33,2017-05-04 07:35:11,878.643,5th St & Massachusetts Ave NW,22nd & P ST NW,Subscriber
1720676,2017-06-28 09:17:49,2017-06-28 09:23:48,359.23199999999997,8th & East Capitol St NE,6th & K St NE,Subscriber
202674,2017-02-05 10:19:00,2017-02-05 10:31:00,733.653,11th & M St NW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Subscriber
355405,2017-02-23 18:43:00,2017-02-23 19:00:00,980.047,Columbia Rd & Georgia Ave NW,8th & H St NW,Subscriber
282854,2017-02-16 10:46:00,2017-02-16 11:03:00,976.453,Key Blvd & N Quinn St,21st & I St NW,Subscriber
1723628,2017-06-28 12:49:24,2017-06-28 02:12:17,4973.564,17th St & Independence Ave SW,12th & Army Navy Dr,Customer
855894,2017-04-17 04:37:56,2017-04-17 04:58:05,1209.18,10th St & Constitution Ave NW,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Customer
1252677,2017-05-23 01:09:58,2017-05-23 01:31:21,1283.526,Massachusetts Ave & Dupont Circle NW,M St & Pennsylvania Ave NW,Customer
29030,2017-01-07 10:53:00,2017-01-07 10:56:00,178.47099999999998,10th & Florida Ave NW,7th & T St NW,Subscriber
1228552,2017-05-20 09:57:08,2017-05-20 10:02:49,341.43800000000005,11th & O St NW,10th & E St NW,Subscriber
470438,2017-03-09 16:36:00,2017-03-09 16:41:00,306.47,Saint Asaph & Madison St,Market Square / King St & Royal St,Subscriber
288933,2017-02-17 09:57:00,2017-02-17 10:06:00,536.3240000000001,39th & Calvert St NW / Stoddert,37th & O St NW / Georgetown University,Subscriber
336335,2017-02-22 06:18:00,2017-02-22 06:36:00,1038.205,Georgia & New Hampshire Ave NW,17th & K St NW,Subscriber
1719099,2017-06-28 08:28:38,2017-06-28 08:35:37,419.369,12th & Army Navy Dr,23rd & Crystal Dr,Subscriber
1125931,2017-05-12 01:46:06,2017-05-12 01:55:26,559.722,4th & E St SW,Eastern Market / 7th & North Carolina Ave SE,Subscriber
1714972,2017-06-28 06:32:55,2017-06-28 06:57:30,1474.717,4th St & Madison Dr NW,4th & C St SW,Customer
1137424,2017-05-13 08:01:41,2017-05-13 08:07:16,334.85,18th & R St NW,14th & R St NW,Subscriber
1570114,2017-06-17 07:07:07,2017-06-17 07:12:43,335.34,12th & Army Navy Dr,S Joyce & 16th St S,Subscriber
750954,2017-04-10 03:16:56,2017-04-10 03:42:50,1553.566,17th St & Independence Ave SW,Jefferson Memorial,Customer
230922,2017-02-08 15:06:00,2017-02-08 15:11:00,302.649,18th St & Pennsylvania Ave NW,14th St & New York Ave NW,Subscriber
1081787,2017-05-07 09:54:26,2017-05-07 09:59:06,279.474,Columbia Rd & Georgia Ave NW,9th & Upshur St NW,Subscriber
268074,2017-02-14 10:24:00,2017-02-14 10:31:00,397.716,12th & L St NW,8th & D St NW,Subscriber
73418,2017-01-15 19:11:00,2017-01-15 19:23:00,754.6110000000001,1st & Rhode Island Ave NW,New Hampshire Ave & T St NW,Subscriber
311803,2017-02-19 15:11:00,2017-02-19 16:43:00,5499.33,Calvert St & Woodley Pl NW,Wisconsin Ave & O St NW,Customer
200904,2017-02-04 17:26:00,2017-02-04 18:09:00,2578.356,Offutt Ln & Chevy Chase Dr,34th & Water St NW,Subscriber
1418512,2017-06-06 02:46:09,2017-06-06 02:50:24,254.908,14th & L St NW,17th & K St NW / Farragut Square,Subscriber
682399,2017-04-04 02:36:16,2017-04-04 02:49:04,768.459,21st & M St NW,C & O Canal & Wisconsin Ave NW,Customer
1278507,2017-05-25 06:15:06,2017-05-25 06:18:10,183.889,M St & Delaware Ave NE,2nd & G St NE,Subscriber
1376305,2017-06-02 08:50:26,2017-06-02 09:00:36,609.923,10th & U St NW,10th & G St NW,Subscriber
1632386,2017-06-22 07:23:20,2017-06-22 07:42:11,1131.742,Lincoln Park / 13th & East Capitol St NE ,Lincoln Park / 13th & East Capitol St NE ,Subscriber
685849,2017-04-04 05:49:04,2017-04-04 05:52:41,216.87900000000002,20th & O St NW / Dupont South,17th & Corcoran St NW,Subscriber
336795,2017-02-22 07:21:00,2017-02-22 07:31:00,547.389,Columbus Circle / Union Station,L'Enfant Plaza / 7th & C St SW,Subscriber
528116,2017-03-19 18:29:00,2017-03-19 18:35:00,372.12699999999995,Connecticut & Nebraska Ave NW,Van Ness Metro / UDC,Subscriber
1121261,2017-05-10 12:11:32,2017-05-10 12:24:54,801.625,Monroe Ave & Leslie Ave,Ballenger Ave & Dulaney St,Subscriber
1535174,2017-06-14 09:44:43,2017-06-14 10:08:11,1408.037,15th & W St NW,Massachusetts Ave & Dupont Circle NW,Customer
1115765,2017-05-10 07:25:24,2017-05-10 07:50:29,1505.787,Park Rd & Holmead Pl NW,4th St & Madison Dr NW,Subscriber
1320802,2017-05-29 04:00:55,2017-05-29 04:11:39,643.934,17th & Corcoran St NW,15th & K St NW,Subscriber
1660791,2017-06-24 09:14:45,2017-06-24 09:46:28,1902.902,17th St & Massachusetts Ave NW,Jefferson Dr & 14th St SW,Customer
1143361,2017-05-14 02:55:10,2017-05-14 04:12:07,4616.505999999999,Eastern Market Metro / Pennsylvania Ave & 7th St SE,3rd & Tingey St SE,Subscriber
1173292,2017-05-16 07:11:12,2017-05-16 07:15:35,262.777,15th & W St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
473103,2017-03-09 18:22:00,2017-03-09 18:28:00,361.8,New Hampshire Ave & 24th St NW,20th & O St NW / Dupont South,Subscriber
918697,2017-04-22 10:01:28,2017-04-22 10:07:30,361.885,1st & M St NE,Gallaudet / 8th St & Florida Ave NE,Subscriber
1586638,2017-06-18 11:49:20,2017-06-18 12:11:43,1342.256,Lincoln Memorial,17th & K St NW,Customer
436938,2017-03-06 08:45:00,2017-03-06 08:50:00,293.23,Convention Center / 7th & M St NW,Thomas Circle,Subscriber
1616770,2017-06-21 06:23:10,2017-06-21 06:26:05,175.32299999999998,6th St & Indiana Ave NW,3rd & H St NW,Subscriber
1588246,2017-06-19 01:25:44,2017-06-19 01:54:24,1719.652,4th St & Madison Dr NW,4th St & Madison Dr NW,Customer
1538467,2017-06-15 02:55:14,2017-06-15 03:23:34,1700.2079999999999,Smithsonian-National Mall / Jefferson Dr & 12th St SW,3rd & G St SE,Customer
1590751,2017-06-19 06:16:15,2017-06-19 06:21:17,301.176,Norfolk & Rugby Ave,Medical Center Metro ,Subscriber
625705,2017-03-29 15:23:00,2017-03-29 17:25:00,7353.351,USDA / 12th & Independence Ave SW,17th & G St NW,Customer
484381,2017-03-11 14:27:00,2017-03-11 14:42:00,876.689,14th & L St NW,M St & Pennsylvania Ave NW,Subscriber
1728768,2017-06-29 06:14:19,2017-06-29 06:20:41,382.51199999999994,8th & O St NW,15th & M St NW,Subscriber
352147,2017-02-23 16:11:00,2017-02-23 16:24:00,733.557,17th & Rhode Island Ave NW,Georgetown Harbor / 30th St NW,Subscriber
857242,2017-04-17 05:36:26,2017-04-17 06:32:44,3378.258,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
989747,2017-04-29 05:10:18,2017-04-29 05:54:52,2673.333,Jefferson Memorial,Prince St & Union St,Customer
1086437,2017-05-08 04:22:18,2017-05-08 04:52:00,1781.746,3rd & Underwood St NW,M St & Delaware Ave NE,Subscriber
533434,2017-03-20 15:15:00,2017-03-20 16:59:00,6210.939,Washington & Independence Ave SW/HHS,New York Ave & 15th St NW,Customer
1238355,2017-05-21 06:56:33,2017-05-21 07:18:10,1296.529,Lincoln Memorial,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
994151,2017-04-29 09:32:02,2017-04-29 09:58:36,1594.43,Lincoln Memorial,17th St & Independence Ave SW,Customer
440999,2017-03-06 17:36:00,2017-03-06 17:51:00,924.6310000000001,1st & Rhode Island Ave NW,15th & L St NW,Subscriber
958604,2017-04-27 04:15:23,2017-04-27 04:25:27,604.05,10th & K St NW,Jefferson Dr & 14th St SW,Subscriber
607182,2017-03-27 19:15:00,2017-03-27 20:00:00,2666.072,Lynn & 19th St North,Maryland Ave & E St NE,Subscriber
1341671,2017-05-31 03:28:27,2017-05-31 04:43:02,4475.138,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
1122690,2017-05-11 06:02:37,2017-05-11 06:11:01,503.417,4th & East Capitol St NE,15th & F St NE,Subscriber
1231788,2017-05-20 12:30:34,2017-05-20 02:59:37,8943.026,3000 Connecticut Ave NW / National Zoo,3000 Connecticut Ave NW / National Zoo,Customer
276247,2017-02-15 12:37:00,2017-02-15 12:49:00,717.5189999999999,15th & L St NW,17th St & Massachusetts Ave NW,Subscriber
219010,2017-02-07 11:14:00,2017-02-07 11:26:00,740.165,Eckington Pl & Q St NE,5th St & Massachusetts Ave NW,Subscriber
734421,2017-04-09 01:11:18,2017-04-09 01:21:49,631.5830000000001,15th & P St NW,19th St & Constitution Ave NW,Subscriber
145152,2017-01-27 08:20:00,2017-01-27 08:34:00,829.2330000000001,New Hampshire Ave & T St NW,5th & K St NW,Subscriber
1570141,2017-06-17 07:08:51,2017-06-17 07:11:04,133.405,11th & F St NW,14th & G St NW,Subscriber
1662838,2017-06-24 10:46:32,2017-06-24 11:10:08,1415.43,17th St & Independence Ave SW,11th & F St NW,Customer
241137,2017-02-09 19:24:00,2017-02-09 19:33:00,513.289,5th & F St NW,2nd & G St NE,Subscriber
418872,2017-03-03 07:46:00,2017-03-03 07:54:00,523.295,17th & Corcoran St NW,18th & C St NW,Subscriber
952207,2017-04-26 08:04:50,2017-04-26 08:27:42,1372.098,Oklahoma Ave & D St NE,18th St & Pennsylvania Ave NW,Subscriber
1225092,2017-05-20 06:17:31,2017-05-20 07:16:36,3545.475,Massachusetts Ave & Dupont Circle NW,Jefferson Dr & 14th St SW,Customer
431012,2017-03-05 10:44:00,2017-03-05 10:50:00,323.008,16th & R St NW,Thomas Circle,Subscriber
1575233,2017-06-17 11:40:13,2017-06-17 11:49:05,531.774,New Jersey Ave & R St NW,M St & Delaware Ave NE,Subscriber
1357430,2017-06-01 06:02:39,2017-06-01 06:12:34,594.9540000000001,Virginia Square Metro / N Monroe St & 9th St N,Pershing & N George Mason Dr,Subscriber
568416,2017-03-24 12:09:00,2017-03-24 12:11:00,116.64299999999999,Fairfax Dr & Kenmore St,Fairfax Dr & Kenmore St,Subscriber
1651137,2017-06-23 12:32:51,2017-06-23 12:41:33,521.844,10th & G St NW,Thomas Circle,Subscriber
70450,2017-01-15 13:03:00,2017-01-15 13:34:00,1891.362,M St & Pennsylvania Ave NW,Convention Center / 7th & M St NW,Customer
1404446,2017-06-04 11:04:53,2017-06-04 11:25:16,1222.9189999999999,17th & G St NW,10th St & Constitution Ave NW,Customer
795912,2017-04-13 04:48:40,2017-04-13 05:25:59,2239.36,New York Ave & 15th St NW,8th & F St NW,Customer
66090,2017-01-13 19:42:00,2017-01-13 19:57:00,853.5189999999999,22nd & I St NW / Foggy Bottom,5th St & Massachusetts Ave NW,Subscriber
202882,2017-02-05 10:53:00,2017-02-05 11:19:00,1556.769,Hains Point/Buckeye & Ohio Dr SW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Subscriber
700524,2017-04-05 06:46:44,2017-04-05 06:58:31,707.6510000000001,22nd & I St NW / Foggy Bottom,16th & K St NW,Subscriber
1038535,2017-05-03 03:57:06,2017-05-03 04:50:15,3189.059,10th & E St NW,4th & M St SW,Subscriber
906469,2017-04-21 05:34:02,2017-04-21 05:56:34,1352.1860000000001,10th & E St NW,18th & C St NW,Subscriber
1669650,2017-06-25 04:03:06,2017-06-25 05:22:25,4759.210999999999,14th & G St NW,Market Square / King St & Royal St,Customer
28231,2017-01-06 21:30:00,2017-01-06 21:33:00,131.746,8th & O St NW,11th & O St NW,Subscriber
770171,2017-04-11 06:49:36,2017-04-11 07:31:45,2529.47,23rd & Crystal Dr,23rd & Crystal Dr,Customer
432102,2017-03-05 13:14:00,2017-03-05 13:23:00,493.06300000000005,5th & K St NW,7th & F St NW/Portrait Gallery,Customer
861245,2017-04-17 08:13:14,2017-04-17 08:18:43,328.75300000000004,1st & K St SE,Washington & Independence Ave SW/HHS,Subscriber
97973,2017-01-19 20:09:00,2017-01-19 20:24:00,897.091,10th & K St NW,Columbia Rd & Georgia Ave NW,Subscriber
1616024,2017-06-21 06:01:11,2017-06-21 06:04:45,213.33700000000002,27th & Crystal Dr,S Glebe & Potomac Ave,Subscriber
867220,2017-04-18 04:50:00,2017-04-18 05:03:06,785.91,New Hampshire Ave & T St NW,21st St & Pennsylvania Ave NW,Subscriber
614723,2017-03-28 17:01:00,2017-03-28 17:12:00,645.3919999999999,13th St & New York Ave NW,New Hampshire Ave & T St NW,Subscriber
1555438,2017-06-16 05:41:29,2017-06-16 06:01:53,1223.447,22nd St & Constitution Ave NW,4th & E St SW,Subscriber
994757,2017-04-29 10:00:36,2017-04-29 10:04:44,248.523,21st St N & N Pierce St,Lynn & 19th St North,Subscriber
920006,2017-04-22 12:54:17,2017-04-22 12:59:59,341.52099999999996,15th & W St NW,California St & Florida Ave NW,Subscriber
1368598,2017-06-02 04:11:18,2017-06-02 05:15:25,3847.469,19th St & Constitution Ave NW,4th & C St SW,Customer
1156646,2017-05-15 04:52:49,2017-05-15 04:58:57,368.65,Lynn & 19th St North,C & O Canal & Wisconsin Ave NW,Subscriber
749589,2017-04-10 01:25:54,2017-04-10 01:43:54,1079.993,Convention Center / 7th & M St NW,Georgia & New Hampshire Ave NW,Subscriber
1219998,2017-05-20 02:06:24,2017-05-20 02:30:12,1428.0529999999999,1st & K St SE,3rd & Tingey St SE,Customer
1554429,2017-06-16 05:04:18,2017-06-16 05:14:54,636.41,New Hampshire Ave & T St NW,Lamont & Mt Pleasant NW,Subscriber
1336938,2017-05-30 07:49:31,2017-05-30 07:56:23,411.88599999999997,18th & M St NW,20th & E St NW,Subscriber
487514,2017-03-12 11:38:00,2017-03-12 11:50:00,732.956,6th & H St NE,3rd & Tingey St SE,Subscriber
1443619,2017-06-07 12:03:55,2017-06-07 12:33:30,1774.9979999999998,3rd & Tingey St SE,3rd & Tingey St SE,Subscriber
1502718,2017-06-12 05:35:13,2017-06-12 05:46:40,687.08,12th & L St NW,Massachusetts Ave & Dupont Circle NW,Customer
1277434,2017-05-25 04:57:14,2017-05-25 05:14:15,1020.953,24th & N St NW,Park Rd & Holmead Pl NW,Subscriber
1285244,2017-05-26 04:18:51,2017-05-26 04:25:37,405.611,8th & O St NW,8th & F St NW,Subscriber
1046089,2017-05-03 08:26:34,2017-05-03 08:29:14,160.172,16th & R St NW,18th & R St NW,Subscriber
1006500,2017-04-30 07:32:42,2017-04-30 07:50:11,1049.6760000000002,15th & Crystal Dr,Columbia Pike & S Courthouse Rd,Subscriber
1669055,2017-06-25 03:32:43,2017-06-25 03:52:56,1213.131,Jefferson Dr & 14th St SW,Columbus Circle / Union Station,Customer
1589133,2017-06-19 02:58:41,2017-06-19 04:11:18,4356.6759999999995,14th & D St NW / Ronald Reagan Building,Lincoln Memorial,Customer
3197,2017-01-01 17:13:00,2017-01-01 17:59:00,2771.261,17th St & Independence Ave SW,Constitution Ave & 2nd St NW/DOL,Customer
212991,2017-02-06 17:26:00,2017-02-06 17:48:00,1320.07,17th & K St NW / Farragut Square,1st & M St NE,Subscriber
179014,2017-02-01 15:45:00,2017-02-01 16:04:00,1094.762,M St & New Jersey Ave SE,Columbus Circle / Union Station,Subscriber
336337,2017-02-22 06:18:00,2017-02-22 06:27:00,557.953,Columbus Circle / Union Station,M St & New Jersey Ave SE,Subscriber
1041950,2017-05-03 06:15:28,2017-05-03 07:55:03,5974.554,22nd & I St NW / Foggy Bottom,22nd & I St NW / Foggy Bottom,Customer
